# Created by:        SpecsLab Prodigy, Version 4.100.1-r111001 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       yes
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         UTC
#
# Group:                        Alignment
#
# Region:                       Align
# Spectrum ID:                  1
# Acquisition Date:             08/24/23 13:59:11 UTC
# Analysis Method:              XPS
# Analyzer:                     Phoibos
# Analyzer Lens:                AngleResolvedMode22:1.5kV
# Analyzer Slit:                4:7x20c\C:mesh
# Scan Mode:                    FixedEnergies
# Curves/Scan:                  1
# Values/Curve:                 3000
# Dwell Time:                   0.1
# Excitation Energy:            1486.61
# Kinetic Energy:               780.61
# Pass Energy:                  100
# Bias Voltage:                 200
# Detector Voltage:             1600
# Eff. Workfunction:            4.1082
# Source:                       XR 50
# Comment:                      S1110

# Cycle: 0
#
# Number of Scans: 1

# Cycle: 0, Curve: 0, Scan: 0
#
# Acquisition Date:             08/24/23 13:59:11 UTC
# ColumnLabels:                 index counts/s
#
337.45  5033.7563
337.4  5086.2306
337.35  5152.7123
337.3  5003.9986
337.25  5112.1933
337.2  5003.6772
337.15  4728.2054
337.1  4976.3344
337.05  4917.6827
337  5106.8283
336.95  5139.4117
336.9  5144.3373
336.85  5314.2411
336.8  5018.8167
336.75  5225.0932
336.7  4904.0135
336.65  5093.9482
336.6  4910.328
336.55  4930.8277
336.5  4709.4567
336.45  4918.2072
336.4  5177.0736
336.35  4973.6321
336.3  4950.9632
336.25  4760.8322
336.2  4750.6949
336.15  4853.032
336.1  4660.143
336.05  4520.5901
336  4651.2204
335.95  4588.1776
335.9  4649.4861
335.85  4468.4964
335.8  4735.6019
335.75  4543.3108
335.7  4507.4087
335.65  4420.6896
335.6  4485.812
335.55  4608.769
335.5  4579.2142
335.45  4596.2888
335.4  4320.9345
335.35  4257.7999
335.3  4354.3263
335.25  4205.395
335.2  4305.887
335.15  4762.2866
335.1  4500.6468
335.05  4507.1149
335  4179.0266
334.95  4378.3143
334.9  4135.426
334.85  4024.2607
334.8  4029.6365
334.75  4296.6362
334.7  4078.6828
334.65  4282.7734
334.6  4223.2111
334.55  4079.6481
334.5  4123.0687
334.45  4156.6265
334.4  4151.2797
334.35  3989.7106
334.3  4111.5116
334.25  4200.2206
334.2  4211.1162
334.15  4009.4407
334.1  4141.9522
334.05  4068.1235
334  4174.6203
333.95  4086.6637
333.9  4227.054
333.85  4192.2324
333.8  3927.4944
333.75  4110.4378
333.7  4269.1374
333.65  4188.5811
333.6  4191.3252
333.55  3995.965
333.5  4249.5487
333.45  4113.6611
333.4  4070.7895
333.35  4195.2023
333.3  4030.7055
333.25  4285.9359
333.2  4178.4126
333.15  4064.5542
333.1  4028.207
333.05  4040.1495
333  3979.5556
332.95  4489.9135
332.9  4423.2353
332.85  4346.7347
332.8  4094.3286
332.75  4065.7129
332.7  4120.9118
332.65  4286.031
332.6  4380.5054
332.55  4165.5082
332.5  4325.3209
332.45  4225.8901
332.4  4391.3108
332.35  4244.6939
332.3  4229.379
332.25  4387.7546
332.2  4551.0707
332.15  4364.9477
332.1  4463.1356
332.05  4238.935
332  4340.8581
331.95  4375.4979
331.9  4275.0766
331.85  4168.5899
331.8  4230.4112
331.75  4301.7829
331.7  4344.9766
331.65  4334.8765
331.6  4293.7981
331.55  4540.9478
331.5  4345.0628
331.45  4357.3574
331.4  4306.6948
331.35  4404.183
331.3  4631.6284
331.25  4286.2562
331.2  4331.5886
331.15  4410.6135
331.1  4344.0449
331.05  4434.4259
331  4240.9038
330.95  4549.2463
330.9  4375.209
330.85  4198.8463
330.8  4419.7466
330.75  4405.8017
330.7  4632.2492
330.65  4524.3461
330.6  4431.5675
330.55  4738.679
330.5  4695.8403
330.45  4627.7218
330.4  4513.9249
330.35  4616.0019
330.3  4561.331
330.25  4404.4928
330.2  4786.4988
330.15  4723.552
330.1  4679.3424
330.05  4799.3055
330  4398.8275
329.95  4754.0922
329.9  4605.5092
329.85  4746.636
329.8  4694.0126
329.75  4710.8212
329.7  4562.3584
329.65  4769.9261
329.6  4853.4067
329.55  4710.4064
329.5  4858.6902
329.45  4696.4066
329.4  4555.284
329.35  4851.7865
329.3  4466.2407
329.25  4542.877
329.2  4909.4251
329.15  4703.7532
329.1  4697.5194
329.05  4698.6471
329  4851.7334
328.95  4661.0392
328.9  4974.7765
328.85  4585.588
328.8  4473.0353
328.75  4447.8242
328.7  4399.465
328.65  4567.0833
328.6  4776.7537
328.55  4667.6815
328.5  4678.5312
328.45  4750.6134
328.4  4704.0305
328.35  4652.5024
328.3  4728.3071
328.25  4635.5637
328.2  4602.4064
328.15  4580.6373
328.1  4405.2741
328.05  4408.4462
328  4643.0742
327.95  4377.7743
327.9  4338.8131
327.85  4536.5343
327.8  4598.4691
327.75  4682.3674
327.7  4597.8154
327.65  4614.1214
327.6  4407.1242
327.55  4646.0925
327.5  4652.8321
327.45  4446.1609
327.4  4441.6357
327.35  4343.6289
327.3  4756.6715
327.25  4645.2783
327.2  4748.6359
327.15  4599.0735
327.1  4544.4432
327.05  4715.5996
327  4361.4694
326.95  4258.4532
326.9  4444.3494
326.85  4477.4252
326.8  4388.1669
326.75  4500.1927
326.7  4370.6473
326.65  4509.5868
326.6  4153.5699
326.55  4376.9291
326.5  4250.5376
326.45  4314.8392
326.4  4226.3155
326.35  4196.8535
326.3  4343.0806
326.25  4265.5245
326.2  4328.6077
326.15  4275.6495
326.1  4093.1542
326.05  4161.4069
326  4460.835
325.95  4135.5454
325.9  3960.3934
325.85  4153.056
325.8  4098.7158
325.75  4305.3596
325.7  4144.7688
325.65  4092.8154
325.6  4310.8416
325.55  4198.6251
325.5  4124.9331
325.45  4335.8271
325.4  4102.7527
325.35  4344.68
325.3  4008.4011
325.25  4000.669
325.2  3995.4464
325.15  4006.4634
325.1  4086.8016
325.05  4102.234
325  4010.362
324.95  3917.745
324.9  3871.8567
324.85  4036.744
324.8  4049.365
324.75  4003.0401
324.7  3980.8068
324.65  4107.7992
324.6  4077.7775
324.55  3839.8809
324.5  3954.469
324.45  3920.6052
324.4  3987.5005
324.35  3947.7544
324.3  3869.45
324.25  3979.0889
324.2  3803.5592
324.15  3833.6683
324.1  4090.7512
324.05  4287.9852
324  4151.8094
323.95  4020.5511
323.9  4059.2587
323.85  3999.9245
323.8  3921.9544
323.75  4036.8539
323.7  3917.635
323.65  4021.7041
323.6  3862.5978
323.55  3862.2308
323.5  3949.7393
323.45  3906.2107
323.4  3829.7358
323.35  3874.5777
323.3  3794.2167
323.25  3725.7631
323.2  3773.0475
323.15  3578.9358
323.1  3780.8172
323.05  3766.5066
323  3837.0338
322.95  3659.3584
322.9  3702.3405
322.85  3790.6483
322.8  3633.9916
322.75  3918.1353
322.7  3764.7331
322.65  3596.5665
322.6  3752.1272
322.55  3915.5737
322.5  3662.4112
322.45  3791.4189
322.4  3709.6579
322.35  3700.4449
322.3  3902.3827
322.25  3875.5141
322.2  3762.8964
322.15  3719.1314
322.1  3462.6946
322.05  3806.5633
322  3701.5436
321.95  3806.2229
321.9  3327.1315
321.85  3576.6366
321.8  3523.9575
321.75  3421.2568
321.7  3620.626
321.65  3531.4545
321.6  3479.0317
321.55  3647.7626
321.5  3737.9207
321.45  3836.0227
321.4  3664.8905
321.35  3495.3072
321.3  3455.2477
321.25  3589.3466
321.2  3630.5959
321.15  3521.2625
321.1  3403.3521
321.05  3507.2265
321  3460.0859
320.95  3309.3268
320.9  3563.5152
320.85  3508.8207
320.8  3568.1591
320.75  3622.1916
320.7  3551.6076
320.65  3353.5049
320.6  3531.2019
320.55  3303.8063
320.5  3303.5428
320.45  3398.7928
320.4  3399.987
320.35  3464.7181
320.3  3501.3906
320.25  3423.9359
320.2  3278.474
320.15  3361.2264
320.1  3384.4243
320.05  3511.5863
320  3505.017
319.95  3663.2579
319.9  3666.8756
319.85  3509.9706
319.8  3426.6017
319.75  3408.3738
319.7  3319.2116
319.65  3573.7934
319.6  3519.8296
319.55  3441.7477
319.5  3296.3581
319.45  3462.8096
319.4  3298.4626
319.35  3307.4141
319.3  3359.6198
319.25  3288.633
319.2  3469.4646
319.15  3460.2723
319.1  3522.2345
319.05  3204.5797
319  3267.954
318.95  3325.3266
318.9  3190.084
318.85  3165.2223
318.8  3338.4717
318.75  3214.3441
318.7  3453.705
318.65  3358.5991
318.6  3242.4779
318.55  3382.1778
318.5  3440.3524
318.45  3462.1323
318.4  3394.8492
318.35  3272.7665
318.3  3337.1352
318.25  3130.4988
318.2  3280.1629
318.15  3204.863
318.1  3096.8979
318.05  3329.6062
318  3402.5249
317.95  3411.715
317.9  3176.8629
317.85  3323.8341
317.8  3390.9332
317.75  3188.1511
317.7  3290.4126
317.65  3251.7378
317.6  3217.3529
317.55  3234.3941
317.5  3173.1643
317.45  3243.293
317.4  3164.0107
317.35  3108.3316
317.3  2964.8969
317.25  3247.4325
317.2  3233.7011
317.15  2970.5763
317.1  3078.6284
317.05  3210.7367
317  3188.19
316.95  3185.7562
316.9  3291.5508
316.85  3010.6116
316.8  2944.541
316.75  3108.3208
316.7  3165.0941
316.65  3154.3189
316.6  3209.8182
316.55  3083.8937
316.5  3153.8039
316.45  3131.4239
316.4  3043.5401
316.35  3005.3488
316.3  3090.9416
316.25  3139.4738
316.2  2929.8808
316.15  2948.398
316.1  2880.3394
316.05  2922.9818
316  2946.9207
315.95  2908.2066
315.9  2869.4753
315.85  2828.2874
315.8  2847.5093
315.75  3011.3377
315.7  3025.2352
315.65  2881.5811
315.6  2906.7445
315.55  2774.6779
315.5  2822.516
315.45  2919.4143
315.4  2832.2222
315.35  2936.0666
315.3  2942.2773
315.25  2890.9097
315.2  2904.6312
315.15  2872.4461
315.1  2783.6416
315.05  2718.395
315  2821.186
314.95  2875.3388
314.9  2837.7242
314.85  2674.9617
314.8  2644.5861
314.75  2796.2562
314.7  2806.511
314.65  2775.8421
314.6  3061.1127
314.55  2875.8434
314.5  2901.6732
314.45  2912.8259
314.4  2805.448
314.35  3009.2318
314.3  2952.6568
314.25  2845.482
314.2  2814.8819
314.15  2875.2438
314.1  2900.4806
314.05  2979.6574
314  2901.1699
313.95  2822.1055
313.9  2878.4667
313.85  2767.8724
313.8  2833.1787
313.75  2835.2581
313.7  2948.9027
313.65  2987.1686
313.6  2947.0984
313.55  2867.581
313.5  3036.6654
313.45  2886.954
313.4  3011.7455
313.35  3109.8884
313.3  2836.2287
313.25  2884.9335
313.2  3004.2128
313.15  3015.349
313.1  3173.5186
313.05  3136.6188
313  3145.8905
312.95  3131.7094
312.9  3364.7731
312.85  3274.2077
312.8  3391.4622
312.75  3321.1237
312.7  3408.1557
312.65  3328.7922
312.6  3276.3686
312.55  3477.6935
312.5  3432.2581
312.45  3528.059
312.4  3482.3053
312.35  3536.3489
312.3  3685.9214
312.25  3551.0134
312.2  3478.2451
312.15  3578.8213
312.1  3443.8688
312.05  3659.1812
312  3834.9466
311.95  3914.8875
311.9  4014.9798
311.85  3989.8223
311.8  3997.5443
311.75  4017.1564
311.7  4087.9783
311.65  4163.2669
311.6  4188.0459
311.55  4424.9087
311.5  4230.3543
311.45  4324.3906
311.4  4428.6829
311.35  4477.069
311.3  4684.4924
311.25  4632.6215
311.2  4717.363
311.15  4597.9116
311.1  4584.7989
311.05  4678.9965
311  4590.3644
310.95  4589.8402
310.9  4774.1019
310.85  4919.5078
310.8  4986.9503
310.75  4855.9738
310.7  4974.8964
310.65  4969.3741
310.6  4735.6454
310.55  4919.5233
310.5  4763.9889
310.45  4779.82
310.4  4677.3269
310.35  4637.9075
310.3  4834.6291
310.25  4799.4465
310.2  4470.3483
310.15  4417.9356
310.1  4332.6924
310.05  4177.6303
310  4217.9927
309.95  4372.8964
309.9  4215.2902
309.85  4194.5715
309.8  4186.9135
309.75  4336.737
309.7  4328.3621
309.65  4067.5558
309.6  3945.1875
309.55  3900.6492
309.5  3940.6995
309.45  3919.1241
309.4  3988.9541
309.35  4099.0941
309.3  3961.6113
309.25  3879.8846
309.2  3997.3901
309.15  3990.3072
309.1  3942.2475
309.05  4189.6118
309  4155.6815
308.95  4147.6967
308.9  4163.1468
308.85  4294.7728
308.8  4212.8338
308.75  4358.0752
308.7  4471.7372
308.65  4501.5904
308.6  4615.6633
308.55  4577.2415
308.5  4715.417
308.45  4995.1114
308.4  5106.2658
308.35  5221.8699
308.3  5172.1576
308.25  5537.167
308.2  5589.6134
308.15  5755.1916
308.1  6071.0027
308.05  6093.6766
308  6061.0537
307.95  6099.8761
307.9  6459.3819
307.85  6386.8492
307.8  6871.2048
307.75  7155.1372
307.7  7401.2206
307.65  7716.3229
307.6  7849.9919
307.55  8306.0023
307.5  8452.2012
307.45  8522.9425
307.4  8795.8853
307.35  9174.8833
307.3  9514.3288
307.25  10100.017
307.2  10149.927
307.15  10071.349
307.1  10561.858
307.05  10970.798
307  11337.371
306.95  11938.522
306.9  11954.832
306.85  12395.7
306.8  12674.08
306.75  13378.346
306.7  13610.849
306.65  13925.285
306.6  14124.115
306.55  14791.975
306.5  14905.915
306.45  15216.12
306.4  15664.624
306.35  16110.16
306.3  16325.756
306.25  16802.442
306.2  17034.014
306.15  17504.953
306.1  17943.104
306.05  18069.115
306  17931.102
305.95  18382.082
305.9  18595.192
305.85  18574.33
305.8  19197.156
305.75  19338.017
305.7  18427.266
305.65  18902.142
305.6  19162.813
305.55  19591.402
305.5  18732.581
305.45  18321.554
305.4  18363.697
305.35  18188.493
305.3  17582.51
305.25  17390.547
305.2  17187.082
305.15  16393.159
305.1  15392.838
305.05  15594.354
305  14746.524
304.95  13882.328
304.9  13276.418
304.85  12921.408
304.8  12308.85
304.75  12312.247
304.7  11288.176
304.65  10956.475
304.6  10271.691
304.55  9972.5715
304.5  9814.9275
304.45  9278.366
304.4  8515.1644
304.35  8123.8435
304.3  7689.0688
304.25  7411.9792
304.2  7113.7824
304.15  6801.044
304.1  6282.4934
304.05  6270.0887
304  6031.876
303.95  5758.3534
303.9  5417.8343
303.85  5250.9229
303.8  5298.8863
303.75  4875.5853
303.7  4517.5197
303.65  4473.3091
303.6  4067.1698
303.55  4334.5141
303.5  4360.4149
303.45  4257.6209
303.4  3954.6927
303.35  3632.0786
303.3  3542.3855
303.25  3422.8726
303.2  3295.2518
303.15  3262.2281
303.1  3174.0456
303.05  3025.6455
303  3007.4995
302.95  3036.1645
302.9  2873.7501
302.85  2898.9092
302.8  2839.905
302.75  2752.2097
302.7  2602.3036
302.65  2527.3717
302.6  2495.067
302.55  2417.2876
302.5  2482.2079
302.45  2353.1194
302.4  2263.866
302.35  2380.0926
302.3  2223.9914
302.25  2141.1858
302.2  2207.5919
302.15  2112.1234
302.1  2103.2759
302.05  2200.414
302  2271.7024
301.95  2080.5353
301.9  2039.4661
301.85  1873.1381
301.8  1838.0435
301.75  1877.6834
301.7  1775.3022
301.65  1865.8013
301.6  1734.8352
301.55  1825.2158
301.5  1680.2969
301.45  1714.7518
301.4  1714.6793
301.35  1816.1157
301.3  1773.6704
301.25  1732.6392
301.2  1813.0579
301.15  1696.3805
301.1  1611.1241
301.05  1594.0104
301  1617.789
300.95  1551.9382
300.9  1601.0461
300.85  1699.4944
300.8  1516.2108
300.75  1577.6236
300.7  1494.2659
300.65  1607.0451
300.6  1539.8151
300.55  1540.1457
300.5  1610.052
300.45  1508.264
300.4  1548.7199
300.35  1385.9141
300.3  1485.5532
300.25  1419.1804
300.2  1493.7153
300.15  1494.8984
300.1  1410.6994
300.05  1421.4324
300  1431.4599
299.95  1558.3488
299.9  1567.2028
299.85  1458.6047
299.8  1372.8184
299.75  1397.8655
299.7  1348.4571
299.65  1351.6643
299.6  1361.5731
299.55  1322.1849
299.5  1401.909
299.45  1353.8999
299.4  1419.0889
299.35  1398.0046
299.3  1397.4958
299.25  1374.2724
299.2  1333.3265
299.15  1414.8157
299.1  1430.2135
299.05  1286.8106
299  1250.5949
298.95  1302.8339
298.9  1433.7735
298.85  1421.5516
298.8  1375.7116
298.75  1275.0367
298.7  1315.2181
298.65  1334.3414
298.6  1345.7907
298.55  1282.1738
298.5  1309.0305
298.45  1277.8491
298.4  1190.58
298.35  1186.5687
298.3  1250.1283
298.25  1272.6119
298.2  1372.4197
298.15  1285.7471
298.1  1311.3793
298.05  1273.7594
298  1223.2964
297.95  1263.1568
297.9  1205.3069
297.85  1316.8135
297.8  1179.495
297.75  1137.2197
297.7  1063.814
297.65  1184.8345
297.6  1329.6443
297.55  1254.9004
297.5  1215.0793
297.45  1259.0227
297.4  1197.686
297.35  1222.7564
297.3  1243.4293
297.25  1248.1689
297.2  1260.8913
297.15  1230.0123
297.1  1129.4143
297.05  1136.1689
297  1140.8417
296.95  1141.0495
296.9  1301.9895
296.85  1254.4144
296.8  1228.5202
296.75  1157.4736
296.7  1135.3657
296.65  1301.4714
296.6  1148.9044
296.55  1120.6031
296.5  1163.2739
296.45  1170.2114
296.4  1251.4521
296.35  1138.3869
296.3  1160.9787
296.25  1234.0307
296.2  1082.6958
296.15  1247.7731
296.1  1213.9671
296.05  1241.3856
296  1284.6726
295.95  1278.8495
295.9  1165.2525
295.85  1291.4792
295.8  1177.7605
295.75  1127.5179
295.7  1268.7553
295.65  1198.1141
295.6  1120.9823
295.55  1172.0282
295.5  1105.2549
295.45  1076.1366
295.4  1122.7368
295.35  1225.1881
295.3  1161.103
295.25  1122.933
295.2  1090.7752
295.15  1164.7119
295.1  1112.5892
295.05  1062.0656
295  1137.6542

# Cycle: 3, Curve: 0, Scan: 2
#
# Acquisition Date:             08/24/23 20:42:48 UTC
# ColumnLabels:                 energy counts/s
#
345  3871.8637
344.95  3884.7814
344.9  4012.4004
344.85  3858.9526
344.8  3766.8113
344.75  3781.4836
344.7  3709.7388
344.65  3825.1573
344.6  4031.8986
344.55  3875.2087
344.5  3787.1808
344.45  3841.182
344.4  3965.2064
344.35  4057.2909
344.3  3932.6107
344.25  3896.4928
344.2  3841.541
344.15  3646.9909
344.1  3578.5009
344.05  3832.3441
344  3880.2644
343.95  3899.0063
343.9  3756.5358
343.85  3804.2543
343.8  3844.1342
343.75  3764.0672
343.7  3630.4792
343.65  3864.9526
343.6  3785.4009
343.55  3811.3938
343.5  3671.3511
343.45  3683.2753
343.4  3572.3957
343.35  3807.1618
343.3  4136.7495
343.25  3781.7125
343.2  3883.19
343.15  3883.9174
343.1  3949.3499
343.05  3952.6479
343  3841.8711
342.95  3888.1362
342.9  3881.986
342.85  3817.7019
342.8  3946.9519
342.75  3785.1141
342.7  3975.2449
342.65  3964.0246
342.6  3915.4593
342.55  3824.9523
342.5  3741.7888
342.45  3802.6506
342.4  3785.8167
342.35  3621.9059
342.3  3717.4285
342.25  3832.8158
342.2  3736.0199
342.15  3522.4569
342.1  3740.4784
342.05  3851.8684
342  3783.9532
341.95  3777.7016
341.9  3896.636
341.85  3837.6895
341.8  3847.3898
341.75  3895.0728
341.7  3804.0355
341.65  3926.0746
341.6  3839.8304
341.55  3896.0563
341.5  3812.1971
341.45  3886.6791
341.4  3896.7271
341.35  3862.1053
341.3  3814.7997
341.25  3773.6352
341.2  3654.3353
341.15  3750.0207
341.1  3925.1554
341.05  3746.4173
341  3838.5937
340.95  4004.1586
340.9  3996.4577
340.85  4004.3386
340.8  3869.6993
340.75  3815.6464
340.7  3977.9918
340.65  4178.5284
340.6  3927.1584
340.55  4068.8824
340.5  3994.6818
340.45  3851.5265
340.4  3867.6432
340.35  3885.6688
340.3  3894.1202
340.25  3925.5439
340.2  4211.2387
340.15  4050.8732
340.1  4035.2742
340.05  3992.0954
340  3966.1875
339.95  3929.3041
339.9  3830.5697
339.85  4027.2554
339.8  4148.9283
339.75  4215.275
339.7  3858.1536
339.65  3949.7712
339.6  4151.7107
339.55  4096.9927
339.5  3978.1141
339.45  4391.9073
339.4  4144.8799
339.35  4242.9907
339.3  4304.0283
339.25  4290.8249
339.2  4358.2199
339.15  4470.4626
339.1  4636.1862
339.05  4309.7768
339  3982.3414
338.95  4063.597
338.9  4353.172
338.85  4304.5355
338.8  4558.4004
338.75  4675.3453
338.7  4481.5171
338.65  4473.4725
338.6  4545.159
338.55  4402.8812
338.5  4556.852
338.45  4575.5451
338.4  4607.3664
338.35  4596.4088
338.3  4554.354
338.25  4614.1175
338.2  4571.1216
338.15  4897.4926
338.1  4872.5726
338.05  4704.3699
338  4713.8635
337.95  4872.6702
337.9  4715.4848
337.85  4687.5374
337.8  4702.3446
337.75  4911.5472
337.7  4821.845
337.65  4979.3107
337.6  5066.1758
337.55  4796.7704
337.5  5045.011
337.45  5125.0624
337.4  4781.9041
337.35  4851.3546
337.3  4929.5947
337.25  5270.4235
337.2  5089.1789
337.15  4959.5521
337.1  5107.815
337.05  5180.5281
337  5122.887
336.95  5172.2136
336.9  5037.5689
336.85  5167.2027
336.8  5085.9515
336.75  5356.7184
336.7  4938.6676
336.65  5139.3968
336.6  5113.6241
336.55  5117.0141
336.5  5002.5473
336.45  5154.7205
336.4  4784.8721
336.35  4837.5709
336.3  4876.7938
336.25  5233.7519
336.2  5211.7209
336.15  4780.7084
336.1  4756.8731
336.05  4770.5116
336  4656.6896
335.95  4579.9059
335.9  4758.9671
335.85  4845.9698
335.8  4682.4505
335.75  4776.8833
335.7  4666.9135
335.65  4542.3229
335.6  4328.9523
335.55  4629.262
335.5  4417.7412
335.45  4478.6902
335.4  4408.7756
335.35  4390.0702
335.3  4331.0061
335.25  4496.3789
335.2  4466.4928
335.15  4387.8821
335.1  4586.6456
335.05  4256.849
335  4200.4881
334.95  4298.9848
334.9  4226.479
334.85  4399.7664
334.8  4259.2724
334.75  4334.5107
334.7  4255.4545
334.65  4155.6106
334.6  4223.3262
334.55  4430.5185
334.5  4413.5303
334.45  4386.0916
334.4  4274.96
334.35  4168.9515
334.3  3930.5719
334.25  4070.3774
334.2  4019.735
334.15  4165.158
334.1  4214.1534
334.05  4002.5638
334  4161.8521
333.95  4287.3255
333.9  4327.3449
333.85  4270.1522
333.8  4244.1998
333.75  4158.3583
333.7  4038.1843
333.65  3985.5719
333.6  4014.5359
333.55  3998.2947
333.5  4245.4825
333.45  4309.6216
333.4  4194.8234
333.35  4382.1685
333.3  4043.6691
333.25  4000.4041
333.2  4436.38
333.15  4352.8247
333.1  3875.59
333.05  4024.6494
333  4313.7072
332.95  4186.1394
332.9  4160.8465
332.85  4002.8358
332.8  4044.202
332.75  4061.5115
332.7  4117.0016
332.65  4084.4676
332.6  4189.9713
332.55  4348.9657
332.5  4244.5831
332.45  4313.0616
332.4  4373.753
332.35  4316.7153
332.3  4218.5639
332.25  4368.5872
332.2  4585.1469
332.15  4241.0956
332.1  4124.0369
332.05  4131.1798
332  3995.403
331.95  4112.0975
331.9  4028.8237
331.85  4229.7765
331.8  4290.2769
331.75  4427.2281
331.7  4110.9004
331.65  4241.3264
331.6  4237.0073
331.55  4273.3109
331.5  4380.1507
331.45  4365.9059
331.4  4287.0089
331.35  4372.3945
331.3  4198.1866
331.25  4424.8845
331.2  4440.9225
331.15  4424.2084
331.1  4348.8082
331.05  4443.0837
331  4443.3576
330.95  4420.8191
330.9  4270.8131
330.85  4490.9675
330.8  4509.1409
330.75  4701.4968
330.7  4435.26
330.65  4365.7997
330.6  4583.042
330.55  4753.5456
330.5  4485.9684
330.45  4298.1304
330.4  4456.4065
330.35  4516.4579
330.3  4558.8597
330.25  4481.3759
330.2  4623.8917
330.15  4732.9925
330.1  4650.3922
330.05  4516.0584
330  4476.2767
329.95  4519.0123
329.9  4594.9984
329.85  4410.0089
329.8  4653.8451
329.75  4708.088
329.7  4742.0623
329.65  4683.696
329.6  4695.9679
329.55  4507.7449
329.5  4539.8677
329.45  4473.2925
329.4  4488.7657
329.35  4744.2873
329.3  4549.1846
329.25  4771.4853
329.2  4662.6172
329.15  4474.066
329.1  4717.2089
329.05  4603.6963
329  4847.6671
328.95  4530.1011
328.9  4466.4734
328.85  4627.7035
328.8  4626.5175
328.75  4770.2703
328.7  4580.0076
328.65  4529.3645
328.6  4767.8549
328.55  4592.3795
328.5  4632.0194
328.45  4352.5768
328.4  4433.7927
328.35  4574.5517
328.3  4930.4244
328.25  4873.3308
328.2  4778.0398
328.15  4725.3875
328.1  4623.5457
328.05  4401.9923
328  4547.1671
327.95  4616.5975
327.9  4689.2593
327.85  4595.9889
327.8  4554.153
327.75  4641.2709
327.7  4676.6361
327.65  4540.8327
327.6  4456.3975
327.55  4492.6401
327.5  4509.4688
327.45  4602.6292
327.4  4432.8478
327.35  4564.1243
327.3  4427.902
327.25  4308.8376
327.2  4421.0371
327.15  4417.2496
327.1  4256.6963
327.05  4192.1115
327  4441.8226
326.95  4498.7346
326.9  4340.2506
326.85  4503.8711
326.8  4626.8272
326.75  4418.4526
326.7  4625.8444
326.65  4319.576
326.6  4357.0721
326.55  4524.1729
326.5  4491.1428
326.45  4437.5932
326.4  4297.1802
326.35  4488.2009
326.3  4486.3237
326.25  4322.1084
326.2  4113.161
326.15  4180.8158
326.1  4183.6994
326.05  4245.5434
326  4048.3358
325.95  4095.4289
325.9  4029.0403
325.85  3984.1599
325.8  4268.4998
325.75  4200.8729
325.7  4146.067
325.65  4063.1402
325.6  4065.0227
325.55  4141.6424
325.5  4109.8799
325.45  4153.7978
325.4  4148.4048
325.35  4225.1738
325.3  4061.6457
325.25  4158.2613
325.2  4190.8462
325.15  4249.7805
325.1  4187.7182
325.05  4310.9601
325  4051.3387
324.95  4052.4125
324.9  4170.0087
324.85  4073.8936
324.8  4270.1402
324.75  3903.7619
324.7  3977.2759
324.65  4042.2909
324.6  3873.6528
324.55  4028.7014
324.5  3859.9274
324.45  3923.6952
324.4  4016.4557
324.35  4036.6671
324.3  3964.3989
324.25  3977.6543
324.2  3740.7417
324.15  3958.5638
324.1  3861.9704
324.05  3943.0065
324  3880.1024
323.95  3826.1671
323.9  4212.6635
323.85  4055.0312
323.8  3849.6694
323.75  3858.2926
323.7  3831.5044
323.65  3921.2062
323.6  3990.1577
323.55  3862.3755
323.5  3982.2363
323.45  3765.7072
323.4  4004.1656
323.35  3813.6787
323.3  3877.776
323.25  3880.019
323.2  3811.2609
323.15  4000.6789
323.1  3915.1251
323.05  3919.7068
323  3580.3777
322.95  3841.066
322.9  3752.5882
322.85  3491.2086
322.8  3626.7537
322.75  3659.3099
322.7  3684.7928
322.65  3811.4509
322.6  3725.6582
322.55  3640.881
322.5  3561.2234
322.45  3533.7761
322.4  3728.8583
322.35  3803.6488
322.3  3849.3681
322.25  3717.6014
322.2  3544.3466
322.15  3567.281
322.1  3642.6297
322.05  3523.9642
322  3489.7531
321.95  3755.5451
321.9  3521.1349
321.85  3700.3529
321.8  3616.065
321.75  3586.1539
321.7  3403.7503
321.65  3618.3814
321.6  3699.65
321.55  3458.747
321.5  3599.2342
321.45  3765.7829
321.4  3652.9715
321.35  3406.8573
321.3  3488.0864
321.25  3661.3142
321.2  3459.3592
321.15  3531.9599
321.1  3680.4817
321.05  3765.1743
321  3524.8812
320.95  3695.6278
320.9  3536.9575
320.85  3631.7614
320.8  3503.0971
320.75  3520.9444
320.7  3690.2045
320.65  3516.1309
320.6  3514.4943
320.55  3412.1025
320.5  3264.1541
320.45  3491.6745
320.4  3326.5449
320.35  3446.1887
320.3  3538.4245
320.25  3559.283
320.2  3521.0649
320.15  3390.1454
320.1  3407.5354
320.05  3373.9269
320  3533.3961
319.95  3416.8442
319.9  3492.3721
319.85  3552.6889
319.8  3506.4291
319.75  3292.678
319.7  3470.5066
319.65  3593.0412
319.6  3483.6456
319.55  3498.3581
319.5  3450.4526
319.45  3374.0927
319.4  3452.3226
319.35  3338.6438
