Cycle 0:FeO:Fe2p
	Characteristic Energy eV	1.486610e+003	Acquisition Time s	2.000000e+000
Name		Fe 2p	Fe 2p	Fe 2p	Fe 2p	
Position		709.05	716.00	722.13	729.89	
FWHM		3.86	8.00	4.87	7.83	
Area		63507.37	35837.06	49042.13	17705.16	
Lineshape		LF(0.54,10,80,100,6)	SGL(30)	LF(0.54,10,80,100,6)	SGL(30)	
K.E.	Counts	Fe 2p	Fe 2p	Fe 2p	Fe 2p	Background	Envelope		B.E.	CPS	Fe 2p	Fe 2p	Fe 2p	Fe 2p	Background CPS	Envelope CPS
7.483100e+002	1.274350e+004	1.155847e+004	1.152871e+004	1.244421e+004	1.176424e+004	1.145989e+004	1.291596e+004		7.383000e+002	6.371750e+003	5.779235e+003	5.764353e+003	6.222104e+003	5.882120e+003	5.729943e+003	6.457982e+003
7.483600e+002	1.294400e+004	1.154972e+004	1.151919e+004	1.244038e+004	1.176069e+004	1.145007e+004	1.291976e+004		7.382500e+002	6.472000e+003	5.774858e+003	5.759596e+003	6.220190e+003	5.880347e+003	5.725036e+003	6.459881e+003
7.484100e+002	1.300830e+004	1.154088e+004	1.150959e+004	1.243651e+004	1.175706e+004	1.144018e+004	1.292352e+004		7.382000e+002	6.504150e+003	5.770439e+003	5.754796e+003	6.218254e+003	5.878532e+003	5.720088e+003	6.461759e+003
7.484600e+002	1.276580e+004	1.153203e+004	1.149999e+004	1.243266e+004	1.175342e+004	1.143027e+004	1.292731e+004		7.381500e+002	6.382900e+003	5.766015e+003	5.749996e+003	6.216331e+003	5.876712e+003	5.715134e+003	6.463653e+003
7.485100e+002	1.286040e+004	1.152311e+004	1.149032e+004	1.242878e+004	1.174983e+004	1.142029e+004	1.293118e+004		7.381000e+002	6.430200e+003	5.761555e+003	5.745159e+003	6.214391e+003	5.874915e+003	5.710144e+003	6.465589e+003
7.485600e+002	1.273930e+004	1.151414e+004	1.148060e+004	1.242489e+004	1.174673e+004	1.141026e+004	1.293558e+004		7.380500e+002	6.369650e+003	5.757070e+003	5.740298e+003	6.212444e+003	5.873366e+003	5.705129e+003	6.467792e+003
7.486100e+002	1.296010e+004	1.150513e+004	1.147084e+004	1.242100e+004	1.174360e+004	1.140019e+004	1.293999e+004		7.380000e+002	6.480050e+003	5.752567e+003	5.735418e+003	6.210499e+003	5.871799e+003	5.700096e+003	6.469995e+003
7.486600e+002	1.303420e+004	1.149605e+004	1.146100e+004	1.241706e+004	1.174038e+004	1.139004e+004	1.294436e+004		7.379500e+002	6.517100e+003	5.748024e+003	5.730502e+003	6.208531e+003	5.870191e+003	5.695022e+003	6.472181e+003
7.487100e+002	1.293230e+004	1.148692e+004	1.145113e+004	1.241313e+004	1.173732e+004	1.137986e+004	1.294893e+004		7.379000e+002	6.466150e+003	5.743460e+003	5.725566e+003	6.206564e+003	5.868658e+003	5.689929e+003	6.474463e+003
7.487600e+002	1.306720e+004	1.147771e+004	1.144118e+004	1.240916e+004	1.173470e+004	1.136959e+004	1.295398e+004		7.378500e+002	6.533600e+003	5.738855e+003	5.720589e+003	6.204578e+003	5.867350e+003	5.684794e+003	6.476990e+003
7.488100e+002	1.325610e+004	1.146850e+004	1.143122e+004	1.240522e+004	1.173208e+004	1.135932e+004	1.295907e+004		7.378000e+002	6.628050e+003	5.734251e+003	5.715612e+003	6.202611e+003	5.866042e+003	5.679660e+003	6.479537e+003
7.488600e+002	1.312550e+004	1.145921e+004	1.142119e+004	1.240124e+004	1.172938e+004	1.134896e+004	1.296413e+004		7.377500e+002	6.562750e+003	5.729604e+003	5.710596e+003	6.200621e+003	5.864691e+003	5.674482e+003	6.482065e+003
7.489100e+002	1.304540e+004	1.144987e+004	1.141112e+004	1.239726e+004	1.172691e+004	1.133857e+004	1.296945e+004		7.377000e+002	6.522700e+003	5.724935e+003	5.705560e+003	6.198629e+003	5.863455e+003	5.669284e+003	6.484727e+003
7.489600e+002	1.317170e+004	1.144048e+004	1.140099e+004	1.239326e+004	1.172489e+004	1.132811e+004	1.297527e+004		7.376500e+002	6.585850e+003	5.720238e+003	5.700494e+003	6.196629e+003	5.862444e+003	5.664057e+003	6.487634e+003
7.490100e+002	1.307590e+004	1.143100e+004	1.139077e+004	1.238921e+004	1.172278e+004	1.131757e+004	1.298104e+004		7.376000e+002	6.537950e+003	5.715498e+003	5.695386e+003	6.194605e+003	5.861390e+003	5.658787e+003	6.490518e+003
7.490600e+002	1.288400e+004	1.142151e+004	1.138055e+004	1.238520e+004	1.172066e+004	1.130702e+004	1.298685e+004		7.375500e+002	6.442000e+003	5.710753e+003	5.690277e+003	6.192600e+003	5.860331e+003	5.653512e+003	6.493425e+003
7.491100e+002	1.312610e+004	1.141197e+004	1.137029e+004	1.238119e+004	1.171886e+004	1.129643e+004	1.299302e+004		7.375000e+002	6.563050e+003	5.705984e+003	5.685144e+003	6.190593e+003	5.859430e+003	5.648213e+003	6.496512e+003
7.491600e+002	1.310540e+004	1.140229e+004	1.135988e+004	1.237707e+004	1.171739e+004	1.128569e+004	1.299957e+004		7.374500e+002	6.552700e+003	5.701146e+003	5.679942e+003	6.188537e+003	5.858697e+003	5.642845e+003	6.499787e+003
7.492100e+002	1.284070e+004	1.139259e+004	1.134945e+004	1.237298e+004	1.171590e+004	1.127493e+004	1.300614e+004		7.374000e+002	6.420350e+003	5.696294e+003	5.674726e+003	6.186488e+003	5.857950e+003	5.637463e+003	6.503069e+003
7.492600e+002	1.303520e+004	1.138283e+004	1.133898e+004	1.236887e+004	1.171436e+004	1.126411e+004	1.301271e+004		7.373500e+002	6.517600e+003	5.691417e+003	5.669490e+003	6.184436e+003	5.857179e+003	5.632056e+003	6.506353e+003
7.493100e+002	1.310420e+004	1.137300e+004	1.132843e+004	1.236473e+004	1.171320e+004	1.125322e+004	1.301970e+004		7.373000e+002	6.552100e+003	5.686501e+003	5.664215e+003	6.182365e+003	5.856601e+003	5.626611e+003	6.509851e+003
7.493600e+002	1.329710e+004	1.136314e+004	1.131785e+004	1.236060e+004	1.171245e+004	1.124230e+004	1.302714e+004		7.372500e+002	6.648550e+003	5.681570e+003	5.658924e+003	6.180301e+003	5.856224e+003	5.621149e+003	6.513571e+003
7.494100e+002	1.305830e+004	1.135319e+004	1.130717e+004	1.235643e+004	1.171160e+004	1.123128e+004	1.303454e+004		7.372000e+002	6.529150e+003	5.676593e+003	5.653587e+003	6.178215e+003	5.855801e+003	5.615642e+003	6.517270e+003
7.494600e+002	1.301030e+004	1.134319e+004	1.129647e+004	1.235226e+004	1.171071e+004	1.122023e+004	1.304195e+004		7.371500e+002	6.505150e+003	5.671594e+003	5.648234e+003	6.176131e+003	5.855356e+003	5.610113e+003	6.520975e+003
7.495100e+002	1.302300e+004	1.133309e+004	1.128566e+004	1.234804e+004	1.171030e+004	1.120907e+004	1.304988e+004		7.371000e+002	6.511500e+003	5.666545e+003	5.642830e+003	6.174018e+003	5.855150e+003	5.604534e+003	6.524940e+003
7.495600e+002	1.304650e+004	1.132295e+004	1.127481e+004	1.234381e+004	1.171022e+004	1.119787e+004	1.305819e+004		7.370500e+002	6.523250e+003	5.661474e+003	5.637404e+003	6.171906e+003	5.855112e+003	5.598934e+003	6.529095e+003
7.496100e+002	1.329030e+004	1.131276e+004	1.126392e+004	1.233959e+004	1.171010e+004	1.118662e+004	1.306650e+004		7.370000e+002	6.645150e+003	5.656382e+003	5.631958e+003	6.169795e+003	5.855052e+003	5.593312e+003	6.533252e+003
7.496600e+002	1.335470e+004	1.130252e+004	1.125297e+004	1.233535e+004	1.170992e+004	1.117532e+004	1.307481e+004		7.369500e+002	6.677350e+003	5.651259e+003	5.626485e+003	6.167676e+003	5.854962e+003	5.587659e+003	6.537405e+003
7.497100e+002	1.345030e+004	1.129220e+004	1.124195e+004	1.233109e+004	1.171037e+004	1.116394e+004	1.308379e+004		7.369000e+002	6.725150e+003	5.646102e+003	5.620977e+003	6.165545e+003	5.855185e+003	5.581971e+003	6.541895e+003
7.497600e+002	1.342010e+004	1.128181e+004	1.123086e+004	1.232680e+004	1.171105e+004	1.115249e+004	1.309306e+004		7.368500e+002	6.710050e+003	5.640904e+003	5.615430e+003	6.163400e+003	5.855527e+003	5.576244e+003	6.546529e+003
7.498100e+002	1.326520e+004	1.127135e+004	1.121970e+004	1.232249e+004	1.171167e+004	1.114097e+004	1.310231e+004		7.368000e+002	6.632600e+003	5.635673e+003	5.609849e+003	6.161247e+003	5.855835e+003	5.570483e+003	6.551155e+003
7.498600e+002	1.324510e+004	1.126108e+004	1.120847e+004	1.231816e+004	1.171221e+004	1.112937e+004	1.311182e+004		7.367500e+002	6.622550e+003	5.630542e+003	5.604237e+003	6.159081e+003	5.856107e+003	5.564686e+003	6.555909e+003
7.499100e+002	1.318730e+004	1.125088e+004	1.119718e+004	1.231381e+004	1.171352e+004	1.111771e+004	1.312226e+004		7.367000e+002	6.593650e+003	5.625442e+003	5.598591e+003	6.156904e+003	5.856758e+003	5.558855e+003	6.561131e+003
7.499600e+002	1.328590e+004	1.124065e+004	1.118586e+004	1.230947e+004	1.171503e+004	1.110602e+004	1.313296e+004		7.366500e+002	6.642950e+003	5.620327e+003	5.592930e+003	6.154736e+003	5.857515e+003	5.553008e+003	6.566482e+003
7.500100e+002	1.328660e+004	1.123038e+004	1.117449e+004	1.230514e+004	1.171649e+004	1.109428e+004	1.314367e+004		7.366000e+002	6.643300e+003	5.615188e+003	5.587244e+003	6.152568e+003	5.858247e+003	5.547138e+003	6.571834e+003
7.500600e+002	1.328510e+004	1.122003e+004	1.116306e+004	1.230078e+004	1.171789e+004	1.108246e+004	1.315436e+004		7.365500e+002	6.642550e+003	5.610014e+003	5.581528e+003	6.150389e+003	5.858944e+003	5.541232e+003	6.577179e+003
7.501100e+002	1.348520e+004	1.120962e+004	1.115157e+004	1.229642e+004	1.172019e+004	1.107059e+004	1.316601e+004		7.365000e+002	6.742600e+003	5.604811e+003	5.575784e+003	6.148210e+003	5.860093e+003	5.535297e+003	6.583006e+003
7.501600e+002	1.352370e+004	1.119913e+004	1.113999e+004	1.229203e+004	1.172256e+004	1.105864e+004	1.317779e+004		7.364500e+002	6.761850e+003	5.599565e+003	5.569997e+003	6.146014e+003	5.861278e+003	5.529320e+003	6.588894e+003
7.502100e+002	1.345710e+004	1.118857e+004	1.112836e+004	1.228762e+004	1.172486e+004	1.104662e+004	1.318955e+004		7.364000e+002	6.728550e+003	5.594286e+003	5.564178e+003	6.143811e+003	5.862431e+003	5.523310e+003	6.594775e+003
7.502600e+002	1.324450e+004	1.117794e+004	1.111665e+004	1.228319e+004	1.172709e+004	1.103453e+004	1.320130e+004		7.363500e+002	6.622250e+003	5.588970e+003	5.558326e+003	6.141596e+003	5.863545e+003	5.517263e+003	6.600649e+003
7.503100e+002	1.350670e+004	1.116721e+004	1.110485e+004	1.227871e+004	1.173032e+004	1.102233e+004	1.321410e+004		7.363000e+002	6.753350e+003	5.583604e+003	5.552423e+003	6.139355e+003	5.865160e+003	5.511165e+003	6.607048e+003
7.503600e+002	1.351070e+004	1.115641e+004	1.109298e+004	1.227422e+004	1.173355e+004	1.101007e+004	1.322695e+004		7.362500e+002	6.755350e+003	5.578205e+003	5.546489e+003	6.137109e+003	5.866775e+003	5.505035e+003	6.613473e+003
7.504100e+002	1.332110e+004	1.114556e+004	1.108106e+004	1.226973e+004	1.173673e+004	1.099776e+004	1.323980e+004		7.362000e+002	6.660550e+003	5.572782e+003	5.540529e+003	6.134863e+003	5.868364e+003	5.498879e+003	6.619900e+003
7.504600e+002	1.330430e+004	1.113461e+004	1.106905e+004	1.226519e+004	1.173984e+004	1.098535e+004	1.325266e+004		7.361500e+002	6.652150e+003	5.567306e+003	5.534524e+003	6.132597e+003	5.869920e+003	5.492673e+003	6.626329e+003
7.505100e+002	1.369450e+004	1.112361e+004	1.105699e+004	1.226067e+004	1.174407e+004	1.097288e+004	1.326669e+004		7.361000e+002	6.847250e+003	5.561806e+003	5.528493e+003	6.130333e+003	5.872036e+003	5.486441e+003	6.633346e+003
7.505600e+002	1.350960e+004	1.111254e+004	1.104486e+004	1.225612e+004	1.174823e+004	1.096035e+004	1.328071e+004		7.360500e+002	6.754800e+003	5.556271e+003	5.522428e+003	6.128062e+003	5.874117e+003	5.480174e+003	6.640354e+003
7.506100e+002	1.326710e+004	1.110136e+004	1.103262e+004	1.225153e+004	1.175229e+004	1.094771e+004	1.329467e+004		7.360000e+002	6.633550e+003	5.550681e+003	5.516308e+003	6.125763e+003	5.876143e+003	5.473853e+003	6.647335e+003
7.506600e+002	1.329880e+004	1.109015e+004	1.102035e+004	1.224695e+004	1.175644e+004	1.093503e+004	1.330881e+004		7.359500e+002	6.649400e+003	5.545073e+003	5.510176e+003	6.123473e+003	5.878222e+003	5.467514e+003	6.654403e+003
7.507100e+002	1.367630e+004	1.107884e+004	1.100799e+004	1.224233e+004	1.176160e+004	1.092225e+004	1.332400e+004		7.359000e+002	6.838150e+003	5.539418e+003	5.503996e+003	6.121164e+003	5.880802e+003	5.461127e+003	6.661999e+003
7.507600e+002	1.363040e+004	1.106745e+004	1.099556e+004	1.223769e+004	1.176669e+004	1.090941e+004	1.333917e+004		7.358500e+002	6.815200e+003	5.533726e+003	5.497779e+003	6.118846e+003	5.883344e+003	5.454703e+003	6.669586e+003
7.508100e+002	1.359640e+004	1.105602e+004	1.098308e+004	1.223308e+004	1.177173e+004	1.089652e+004	1.335437e+004		7.358000e+002	6.798200e+003	5.528012e+003	5.491542e+003	6.116541e+003	5.885866e+003	5.448259e+003	6.677185e+003
7.508600e+002	1.357000e+004	1.104452e+004	1.097054e+004	1.222845e+004	1.177695e+004	1.088355e+004	1.336982e+004		7.357500e+002	6.785000e+003	5.522261e+003	5.485272e+003	6.114227e+003	5.888477e+003	5.441776e+003	6.684909e+003
7.509100e+002	1.360590e+004	1.103287e+004	1.095785e+004	1.222373e+004	1.178303e+004	1.087043e+004	1.338618e+004		7.357000e+002	6.802950e+003	5.516434e+003	5.478926e+003	6.111865e+003	5.891516e+003	5.435217e+003	6.693090e+003
7.509600e+002	1.363170e+004	1.102117e+004	1.094512e+004	1.221902e+004	1.178907e+004	1.085727e+004	1.340256e+004		7.356500e+002	6.815850e+003	5.510584e+003	5.472558e+003	6.109511e+003	5.894533e+003	5.428636e+003	6.701279e+003
7.510100e+002	1.382540e+004	1.100937e+004	1.093228e+004	1.221427e+004	1.179500e+004	1.084401e+004	1.341889e+004		7.356000e+002	6.912700e+003	5.504683e+003	5.466138e+003	6.107135e+003	5.897498e+003	5.422003e+003	6.709445e+003
7.510600e+002	1.375530e+004	1.099749e+004	1.091938e+004	1.220950e+004	1.180122e+004	1.083067e+004	1.343559e+004		7.355500e+002	6.877650e+003	5.498745e+003	5.459689e+003	6.104752e+003	5.900609e+003	5.415334e+003	6.717794e+003
7.511100e+002	1.354690e+004	1.098556e+004	1.090642e+004	1.220474e+004	1.180830e+004	1.081727e+004	1.345320e+004		7.355000e+002	6.773450e+003	5.492779e+003	5.453210e+003	6.102371e+003	5.904149e+003	5.408636e+003	6.726601e+003
7.511600e+002	1.376590e+004	1.097353e+004	1.089337e+004	1.219996e+004	1.181528e+004	1.080378e+004	1.347079e+004		7.354500e+002	6.882950e+003	5.486763e+003	5.446683e+003	6.099978e+003	5.907639e+003	5.401889e+003	6.735396e+003
7.512100e+002	1.360350e+004	1.096146e+004	1.088028e+004	1.219520e+004	1.182222e+004	1.079025e+004	1.348841e+004		7.354000e+002	6.801750e+003	5.480730e+003	5.440138e+003	6.097598e+003	5.911112e+003	5.395125e+003	6.744204e+003
7.512600e+002	1.361900e+004	1.094928e+004	1.086708e+004	1.219038e+004	1.182953e+004	1.077660e+004	1.350646e+004		7.353500e+002	6.809500e+003	5.474638e+003	5.433540e+003	6.095191e+003	5.914764e+003	5.388301e+003	6.753229e+003
7.513100e+002	1.358030e+004	1.093698e+004	1.085377e+004	1.218552e+004	1.183753e+004	1.076284e+004	1.352527e+004		7.353000e+002	6.790150e+003	5.468491e+003	5.426887e+003	6.092759e+003	5.918764e+003	5.381422e+003	6.762634e+003
7.513600e+002	1.379000e+004	1.092460e+004	1.084038e+004	1.218064e+004	1.184544e+004	1.074900e+004	1.354406e+004		7.352500e+002	6.895000e+003	5.462301e+003	5.420192e+003	6.090318e+003	5.922721e+003	5.374501e+003	6.772029e+003
7.514100e+002	1.355750e+004	1.091216e+004	1.082693e+004	1.217575e+004	1.185329e+004	1.073510e+004	1.356285e+004		7.352000e+002	6.778750e+003	5.456080e+003	5.413465e+003	6.087877e+003	5.926647e+003	5.367548e+003	6.781424e+003
7.514600e+002	1.369440e+004	1.089962e+004	1.081339e+004	1.217084e+004	1.186163e+004	1.072109e+004	1.358220e+004		7.351500e+002	6.847200e+003	5.449808e+003	5.406694e+003	6.085418e+003	5.930813e+003	5.360545e+003	6.791099e+003
7.515100e+002	1.369220e+004	1.088698e+004	1.079976e+004	1.216591e+004	1.187056e+004	1.070699e+004	1.360223e+004		7.351000e+002	6.846100e+003	5.443492e+003	5.399879e+003	6.082956e+003	5.935282e+003	5.353497e+003	6.801117e+003
7.515600e+002	1.360130e+004	1.087430e+004	1.078608e+004	1.216100e+004	1.187945e+004	1.069285e+004	1.362228e+004		7.350500e+002	6.800650e+003	5.437150e+003	5.393038e+003	6.080500e+003	5.939724e+003	5.346423e+003	6.811141e+003
7.516100e+002	1.379150e+004	1.086150e+004	1.077228e+004	1.215604e+004	1.188822e+004	1.067859e+004	1.364229e+004		7.350000e+002	6.895750e+003	5.430751e+003	5.386141e+003	6.078022e+003	5.944111e+003	5.339294e+003	6.821144e+003
7.516600e+002	1.372540e+004	1.084862e+004	1.075842e+004	1.215107e+004	1.189759e+004	1.066424e+004	1.366297e+004		7.349500e+002	6.862700e+003	5.424312e+003	5.379209e+003	6.075537e+003	5.948796e+003	5.332122e+003	6.831486e+003
7.517100e+002	1.390430e+004	1.083606e+004	1.074451e+004	1.214613e+004	1.190749e+004	1.064986e+004	1.368462e+004		7.349000e+002	6.952150e+003	5.418031e+003	5.372254e+003	6.073064e+003	5.953745e+003	5.324928e+003	6.842310e+003
7.517600e+002	1.359650e+004	1.082354e+004	1.073047e+004	1.214112e+004	1.191726e+004	1.063534e+004	1.370638e+004		7.348500e+002	6.798250e+003	5.411770e+003	5.365236e+003	6.070561e+003	5.958630e+003	5.317669e+003	6.853188e+003
7.518100e+002	1.379200e+004	1.081094e+004	1.071636e+004	1.213612e+004	1.192696e+004	1.062075e+004	1.372813e+004		7.348000e+002	6.896000e+003	5.405471e+003	5.358180e+003	6.068058e+003	5.963478e+003	5.310374e+003	6.864065e+003
7.518600e+002	1.372530e+004	1.079826e+004	1.070217e+004	1.213111e+004	1.193733e+004	1.060607e+004	1.375066e+004		7.347500e+002	6.862650e+003	5.399129e+003	5.351087e+003	6.065553e+003	5.968664e+003	5.303035e+003	6.875330e+003
7.519100e+002	1.375340e+004	1.078547e+004	1.068789e+004	1.212607e+004	1.194805e+004	1.059129e+004	1.377361e+004		7.347000e+002	6.876700e+003	5.392734e+003	5.343943e+003	6.063033e+003	5.974026e+003	5.295643e+003	6.886807e+003
7.519600e+002	1.395140e+004	1.077257e+004	1.067349e+004	1.212099e+004	1.195867e+004	1.057639e+004	1.379653e+004		7.346500e+002	6.975700e+003	5.386284e+003	5.336744e+003	6.060495e+003	5.979333e+003	5.288197e+003	6.898266e+003
7.520100e+002	1.368180e+004	1.075959e+004	1.065901e+004	1.211591e+004	1.196920e+004	1.056142e+004	1.381945e+004		7.346000e+002	6.840900e+003	5.379797e+003	5.329506e+003	6.057955e+003	5.984602e+003	5.280712e+003	6.909724e+003
7.520600e+002	1.363750e+004	1.074655e+004	1.064448e+004	1.211084e+004	1.198050e+004	1.054639e+004	1.384322e+004		7.345500e+002	6.818750e+003	5.373274e+003	5.322241e+003	6.055419e+003	5.990252e+003	5.273193e+003	6.921608e+003
7.521100e+002	1.413650e+004	1.073341e+004	1.062986e+004	1.210575e+004	1.199205e+004	1.053125e+004	1.386731e+004		7.345000e+002	7.068250e+003	5.366705e+003	5.314930e+003	6.052874e+003	5.996024e+003	5.265627e+003	6.933653e+003
7.521600e+002	1.397420e+004	1.072015e+004	1.061512e+004	1.210062e+004	1.200347e+004	1.051600e+004	1.389136e+004		7.344500e+002	6.987100e+003	5.360077e+003	5.307560e+003	6.050310e+003	6.001737e+003	5.258002e+003	6.945678e+003
7.522100e+002	1.392860e+004	1.070676e+004	1.060024e+004	1.209545e+004	1.201476e+004	1.050062e+004	1.391536e+004		7.344000e+002	6.964300e+003	5.353381e+003	5.300122e+003	6.047724e+003	6.007382e+003	5.250309e+003	6.957682e+003
7.522600e+002	1.406540e+004	1.069332e+004	1.058534e+004	1.209031e+004	1.202689e+004	1.048519e+004	1.394030e+004		7.343500e+002	7.032700e+003	5.346662e+003	5.292669e+003	6.045155e+003	6.013444e+003	5.242593e+003	6.970149e+003
7.523100e+002	1.391210e+004	1.067978e+004	1.057032e+004	1.208514e+004	1.203913e+004	1.046965e+004	1.396543e+004		7.343000e+002	6.956050e+003	5.339889e+003	5.285161e+003	6.042571e+003	6.019563e+003	5.234823e+003	6.982715e+003
7.523600e+002	1.411530e+004	1.066612e+004	1.055520e+004	1.207995e+004	1.205126e+004	1.045400e+004	1.399053e+004		7.342500e+002	7.057650e+003	5.333062e+003	5.277600e+003	6.039974e+003	6.025628e+003	5.226999e+003	6.995267e+003
7.524100e+002	1.402690e+004	1.065241e+004	1.054002e+004	1.207478e+004	1.206333e+004	1.043829e+004	1.401566e+004		7.342000e+002	7.013450e+003	5.326204e+003	5.270008e+003	6.037388e+003	6.031663e+003	5.219144e+003	7.007829e+003
7.524600e+002	1.428650e+004	1.063859e+004	1.052475e+004	1.206959e+004	1.207620e+004	1.042248e+004	1.404169e+004		7.341500e+002	7.143250e+003	5.319297e+003	5.262375e+003	6.034795e+003	6.038099e+003	5.211241e+003	7.020843e+003
7.525100e+002	1.418840e+004	1.062469e+004	1.050940e+004	1.206440e+004	1.208910e+004	1.040659e+004	1.406783e+004		7.341000e+002	7.094200e+003	5.312346e+003	5.254698e+003	6.032201e+003	6.044550e+003	5.203293e+003	7.033915e+003
7.525600e+002	1.409120e+004	1.061070e+004	1.049395e+004	1.205922e+004	1.210192e+004	1.039060e+004	1.409399e+004		7.340500e+002	7.045600e+003	5.305351e+003	5.246977e+003	6.029612e+003	6.050958e+003	5.195302e+003	7.046994e+003
7.526100e+002	1.410430e+004	1.059658e+004	1.047838e+004	1.205400e+004	1.211459e+004	1.037448e+004	1.412010e+004		7.340000e+002	7.052150e+003	5.298289e+003	5.239189e+003	6.027000e+003	6.057297e+003	5.187242e+003	7.060048e+003
7.526600e+002	1.415690e+004	1.058237e+004	1.046274e+004	1.204878e+004	1.212808e+004	1.035829e+004	1.414712e+004		7.339500e+002	7.078450e+003	5.291186e+003	5.231369e+003	6.024391e+003	6.064041e+003	5.179143e+003	7.073559e+003
7.527100e+002	1.427370e+004	1.056805e+004	1.044698e+004	1.204353e+004	1.214148e+004	1.034197e+004	1.417414e+004		7.339000e+002	7.136850e+003	5.284023e+003	5.223489e+003	6.021767e+003	6.070739e+003	5.170983e+003	7.087069e+003
7.527600e+002	1.429880e+004	1.055359e+004	1.043109e+004	1.203825e+004	1.215475e+004	1.032552e+004	1.420112e+004		7.338500e+002	7.149400e+003	5.276797e+003	5.215545e+003	6.019124e+003	6.077375e+003	5.162760e+003	7.100561e+003
7.528100e+002	1.436270e+004	1.053906e+004	1.041512e+004	1.203298e+004	1.216798e+004	1.030899e+004	1.422816e+004		7.338000e+002	7.181350e+003	5.269531e+003	5.207562e+003	6.016488e+003	6.083992e+003	5.154497e+003	7.114081e+003
7.528600e+002	1.440280e+004	1.052444e+004	1.039908e+004	1.202770e+004	1.218188e+004	1.029238e+004	1.425598e+004		7.337500e+002	7.201400e+003	5.262219e+003	5.199541e+003	6.013852e+003	6.090940e+003	5.146188e+003	7.127988e+003
7.529100e+002	1.420920e+004	1.050973e+004	1.038296e+004	1.202246e+004	1.219570e+004	1.027568e+004	1.428382e+004		7.337000e+002	7.104600e+003	5.254866e+003	5.191480e+003	6.011231e+003	6.097848e+003	5.137838e+003	7.141910e+003
7.529600e+002	1.411140e+004	1.049492e+004	1.036673e+004	1.201721e+004	1.220940e+004	1.025887e+004	1.431165e+004		7.336500e+002	7.055700e+003	5.247459e+003	5.183365e+003	6.008604e+003	6.104702e+003	5.129435e+003	7.155826e+003
7.530100e+002	1.415220e+004	1.048001e+004	1.035041e+004	1.201196e+004	1.222311e+004	1.024197e+004	1.433958e+004		7.336000e+002	7.076100e+003	5.240007e+003	5.175205e+003	6.005979e+003	6.111556e+003	5.120986e+003	7.169790e+003
7.530600e+002	1.409930e+004	1.046504e+004	1.033404e+004	1.200674e+004	1.223732e+004	1.022500e+004	1.436812e+004		7.335500e+002	7.049650e+003	5.232519e+003	5.167018e+003	6.003368e+003	6.118660e+003	5.112501e+003	7.184061e+003
7.531100e+002	1.421920e+004	1.044996e+004	1.031756e+004	1.200151e+004	1.225142e+004	1.020793e+004	1.439666e+004		7.335000e+002	7.109600e+003	5.224979e+003	5.158779e+003	6.000753e+003	6.125710e+003	5.103964e+003	7.198329e+003
7.531600e+002	1.420520e+004	1.043480e+004	1.030100e+004	1.199630e+004	1.226545e+004	1.019078e+004	1.442522e+004		7.334500e+002	7.102600e+003	5.217401e+003	5.150502e+003	5.998151e+003	6.132724e+003	5.095389e+003	7.212610e+003
7.532100e+002	1.425770e+004	1.041955e+004	1.028436e+004	1.199111e+004	1.227949e+004	1.017353e+004	1.445391e+004		7.334000e+002	7.128850e+003	5.209775e+003	5.142178e+003	5.995555e+003	6.139746e+003	5.086767e+003	7.226953e+003
7.532600e+002	1.446000e+004	1.040421e+004	1.026763e+004	1.198594e+004	1.229383e+004	1.015620e+004	1.448303e+004		7.333500e+002	7.230000e+003	5.202103e+003	5.133817e+003	5.992972e+003	6.146916e+003	5.078098e+003	7.241514e+003
7.533100e+002	1.443590e+004	1.038875e+004	1.025080e+004	1.198077e+004	1.230806e+004	1.013874e+004	1.451214e+004		7.333000e+002	7.217950e+003	5.194374e+003	5.125398e+003	5.990383e+003	6.154029e+003	5.069371e+003	7.256070e+003
7.533600e+002	1.432770e+004	1.037321e+004	1.023388e+004	1.197562e+004	1.232221e+004	1.012121e+004	1.454128e+004		7.332500e+002	7.163850e+003	5.186606e+003	5.116941e+003	5.987810e+003	6.161104e+003	5.060607e+003	7.270641e+003
7.534100e+002	1.452850e+004	1.035752e+004	1.021681e+004	1.197043e+004	1.233630e+004	1.010353e+004	1.457048e+004		7.332000e+002	7.264250e+003	5.178760e+003	5.108407e+003	5.985213e+003	6.168151e+003	5.051764e+003	7.285238e+003
7.534600e+002	1.441400e+004	1.034175e+004	1.019969e+004	1.196526e+004	1.235055e+004	1.008577e+004	1.459995e+004		7.331500e+002	7.207000e+003	5.170876e+003	5.099844e+003	5.982632e+003	6.175273e+003	5.042883e+003	7.299974e+003
7.535100e+002	1.441120e+004	1.032590e+004	1.018248e+004	1.196013e+004	1.236471e+004	1.006792e+004	1.462945e+004		7.331000e+002	7.205600e+003	5.162951e+003	5.091240e+003	5.980065e+003	6.182353e+003	5.033962e+003	7.314725e+003
7.535600e+002	1.464060e+004	1.031043e+004	1.016517e+004	1.195501e+004	1.237876e+004	1.004997e+004	1.465945e+004		7.330500e+002	7.320300e+003	5.155217e+003	5.082583e+003	5.977505e+003	6.189380e+003	5.024986e+003	7.329725e+003
7.536100e+002	1.442980e+004	1.029504e+004	1.014773e+004	1.194989e+004	1.239274e+004	1.003190e+004	1.468971e+004		7.330000e+002	7.214900e+003	5.147520e+003	5.073863e+003	5.974946e+003	6.196370e+003	5.015948e+003	7.344854e+003
